rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
5.193548387096774,0.25698545271742085,0.001943874643874644,2.61923937360179,7140.2695,11.638332250000001,150400.0
6.059139784946237,0.47725869790378156,0.005833396226415094,2.0,3484.3459,9.558608889999999,128100.0
3.5660377358490565,0.7114689848380448,0.003129553264604811,2.61923937360179,2065.4676,7.46437041,156000.0
6.771498771498772,0.09758174030071877,0.0024167154352596927,2.61923937360179,36419.437600000005,43.65641329,258100.0
5.3580246913580245,0.4131110234543486,0.0054714285714285715,2.0,4936.7934000000005,14.37698889,90500.0
3.9716981132075473,1.2776022625595294,0.007484818481848185,2.0,954.7859,5.14337041,71300.0
3.8483935742971886,0.1403262594671437,0.0015820711678832117,2.61923937360179,13292.460700000001,12.026330410000002,219700.0
5.553191489361702,0.15852359343871553,0.0019291809710642472,2.0,13346.704800000001,15.473208960000001,151000.0
4.5943012211668925,0.15885131498451324,0.0013491517857142858,2.61923937360179,10232.8306,9.133088410000001,290100.0
5.1525,0.2609755228226889,0.003002224123182207,3.0,7233.285599999999,12.31729216,142000.0
5.680890538033395,0.17565987999267205,0.0024445764053840063,3.0,9453.925,9.532656249999999,291500.0
4.295285359801489,0.31072822214763823,0.00316986143187067,3.0,4751.7681,7.5355740099999995,255400.0
6.252615844544096,0.12858487987988568,0.001703648863035431,3.0,13475.952800000001,10.37870656,98100.0
6.142857142857143,0.2661407978909262,0.004934210526315789,2.61923937360179,9094.5,20.25,251900.0
3.327698309492848,0.21018778919013748,0.0013804878048780489,2.61923937360179,6662.6124,6.778732960000001,162100.0
5.658008658008658,0.41153064463470684,0.004559308510638298,2.61923937360179,4481.1802,11.755297959999998,129400.0
5.45136186770428,0.3839190239383025,0.001646018614270941,2.0,2229.9717,2.53350889,89400.0
3.6946902654867255,0.3220781751721927,0.0013960941412118177,2.61923937360179,4655.96,7.772943999999999,150500.0
5.901162790697675,0.17664057554599732,0.0034764555342290467,2.0,16545.6165,29.52509569,133800.0
5.586466165413534,0.1809793245415753,0.001033874239350913,2.0,6059.3136,4.1567054400000005,80400.0
6.378,0.16866433130685538,0.002939085118702953,2.61923937360179,16186.726200000001,25.76374564,211100.0
4.930894308943089,0.4434217250927962,0.007031651376146789,3.0,5578.2231,21.14804169,255600.0
6.726190476190476,0.06799880563053878,0.0016429036073329392,2.0,43950.333,30.872469690000003,214500.0
3.974609375,0.2643098538268117,0.004527516059957173,3.0,8605.4045,17.881903689999998,500001.0
5.062730627306273,0.3920339304209634,0.0042719584569732945,2.61923937360179,3950.3996,8.29036849,202100.0
4.696308724832215,0.19216525635497028,0.0011483435047951178,2.0,7373.4057,6.93953649,81500.0
5.37218045112782,0.3763964678359425,0.00438764880952381,2.61923937360179,4213.4065,8.693652250000001,98800.0
6.8927392739273925,0.12876958404059416,0.003666255868544601,2.61923937360179,26094.9721,39.02875729,281900.0
4.863275039745628,0.17583215185928794,0.0017208333333333333,2.61923937360179,10864.9562,12.61528324,184600.0
5.632727272727273,0.34723728375568874,0.003181575898030127,4.0,4253.0893,7.538868489999999,254700.0
5.4604743083003955,0.09733451909836442,0.0012711880261927033,2.0,22527.8442,16.619482889999997,143100.0
2.0966921119592876,0.21758517497474184,0.00032289855072463767,2.61923937360179,3029.1888,1.5016051600000002,162500.0
3.8666666666666667,1.1592037770206074,0.005949519230769231,2.61923937360179,1148.4,6.125625,142600.0
5.923503325942351,0.10066826736619162,0.0014367558929284858,2.0,19214.4966,12.93265444,85900.0
6.0,0.16094271470304064,0.0029316819571865447,4.0,16019.208600000002,22.975724890000002,186900.0
5.311643835616438,0.3467895245245402,0.0035066336633663366,2.0,5493.1767,12.54363889,71300.0
6.035962877030163,0.10337700413945067,0.0016322067594433402,2.61923937360179,21358.315000000002,16.851025000000003,174400.0
5.390243902439025,0.34768620073533407,0.003629497907949791,2.61923937360179,5367.7806,12.039512040000002,225000.0
5.826196473551637,0.232542391931501,0.003963626834381551,2.61923937360179,8746.1469,14.29822969,146500.0
6.233817701453105,0.11397977379477894,0.003084040404040404,3.0,28816.101599999998,37.28812096,405000.0
5.030651340996169,0.20482503904705324,0.0030850230414746545,2.61923937360179,10547.8542,16.133878890000002,189600.0
4.525114155251141,0.5427553506938061,0.005707949790794979,2.61923937360179,4055.7666,16.74937476,164400.0
4.023076923076923,1.0284331788481105,0.007190536277602523,2.61923937360179,1192.1262,5.195664359999999,337500.0
5.649606299212598,0.37482268469516505,0.0036957382039573823,2.0,3484.3235000000004,5.895669610000001,72500.0
4.061594202898551,0.4798131601583959,0.0032808398950131233,2.61923937360179,2802.5,6.25,143800.0
2.8199052132701423,0.4519920609559343,0.000947966573816156,2.61923937360179,2024.904,2.89544256,160000.0
2.6158357771260996,0.3014969464896647,0.0007895273401297497,2.61923937360179,3039.5792,2.90293444,118100.0
6.1656441717791415,0.2675972898196825,0.007613986784140969,2.61923937360179,13896.135,47.79648225,374000.0
7.757009345794392,0.32401840514310953,0.007759072305593452,2.61923937360179,9441.084,32.34651876,202700.0
8.970967741935484,0.19340904442199275,0.002236629213483146,2.0,5535.8586,3.9624883599999996,96600.0
3.814946619217082,0.5017449184119047,0.002120742637644046,2.0,1775.5536000000002,2.7433296900000004,65800.0
3.1404199475065617,0.22476830444528284,0.0008747678018575851,3.0,4056.8529,2.87404209,167400.0
2.642540620384047,0.30065430549891664,0.0011973913043478261,2.61923937360179,4926.906,7.584516,179800.0
5.4476744186046515,0.1913449137451305,0.00197287166454892,4.0,8728.998300000001,9.642888090000001,96700.0
4.60932944606414,0.17010453906943765,0.002362009014810045,2.61923937360179,11598.8484,13.45569124,266100.0
4.62962962962963,1.0757411050751235,0.003895,3.0,934.8,3.4954041599999996,91100.0
3.9811827956989245,0.363180656676274,0.0009447180816591057,2.0,2158.8537,2.12488929,49800.0
4.0986666666666665,0.34994831004395693,0.002352977777777778,2.0,4068.5927,7.0071384100000005,90700.0
5.835365853658536,0.2810190974595412,0.0018124680306905372,2.0,5425.6158000000005,8.035524090000001,115800.0
4.021638330757342,0.20671427845409754,0.002664285714285714,4.0,9220.187,12.556392249999998,278600.0
2.647294589178357,0.40716922977862363,0.0016736235595390524,3.0,1726.6790999999998,1.70851041,250000.0
4.707667731629393,0.1825146089370756,0.003555151515151515,4.0,8643.551,8.602488999999998,85000.0
4.537074148296593,0.237575332392916,0.0017356852791878172,2.61923937360179,7741.2952,11.691612489999999,177000.0
4.310055865921788,0.34858752594786896,0.003943041237113402,2.0,4721.2714000000005,9.362376040000001,99700.0
5.123134328358209,0.391748399517525,0.0072779605263157895,3.0,6075.525,19.580624999999998,475000.0
7.138888888888889,0.6976271757945031,0.01762553191489362,3.0,5109.5712,43.919779840000004,273600.0
4.535014005602241,0.3322239360948498,0.004213092550790068,2.61923937360179,6043.4032,13.93379584,182400.0
3.775413711583924,0.336800596454328,0.001618114406779661,2.61923937360179,4878.835,9.333025000000001,157800.0
2.4775641025641026,0.6958221895699377,0.0022246706586826347,2.61923937360179,1435.9248,3.4506777599999996,193800.0
3.7540106951871657,0.7661973682871251,0.010689519650655023,2.61923937360179,3436.8516000000004,23.968857640000003,333600.0
4.636058230683091,0.12992042331825165,0.0016998594847775176,2.61923937360179,15024.888,13.17109264,264600.0
4.490625,0.3743010108124995,0.00202972972972973,2.0,3129.6423000000004,4.7432484100000005,58400.0
4.048703849175177,0.10435982781093554,0.0006886394012296178,4.0,13277.7348,6.63680644,173400.0
4.448979591836735,0.41121601875960384,0.005136646706586827,2.61923937360179,5610.1428000000005,18.39637881,214800.0
6.961538461538462,0.2122614650898034,0.005142894564505567,2.61923937360179,19900.0088,61.672750240000006,422800.0
5.080071174377224,0.18839599038093233,0.002662612982744454,2.0,9251.342,10.500192160000001,93600.0
4.232876712328767,0.43517034994948367,0.003177432712215321,2.61923937360179,3793.7783999999997,9.421216359999999,122200.0
5.584615384615384,0.7408685296660631,0.007426326530612245,2.61923937360179,2641.8414,13.24159321,167600.0
5.67741935483871,0.6112165369745021,0.011227371273712736,2.61923937360179,3645.752,17.16362041,303600.0
6.2809917355371905,0.35386220561681697,0.007408814589665654,2.61923937360179,7410.0,23.765625,269300.0
6.371389270976616,0.11612058560828191,0.0017038183015141539,2.61923937360179,23976.1584,26.793046439999998,264400.0
4.866192170818505,0.07867055031995931,0.0009129757785467128,2.61923937360179,21647.3094,10.02482244,191000.0
5.7407407407407405,0.3470132597016528,0.004730576441102757,2.61923937360179,5851.25,14.250625,153800.0
4.70935960591133,0.2813130504903566,0.004929175257731958,4.0,9141.8456,22.86082969,275500.0
3.672176308539945,0.20175189517537953,0.0007296473661297344,2.61923937360179,4468.215999999999,2.808976,208800.0
4.9178885630498534,0.16036689103684013,0.0015498973305954826,2.61923937360179,10126.3968,9.115568640000001,142300.0
4.101167315175097,0.5103136172083129,0.0028707622298065985,2.0,2659.6636000000003,6.36754756,63500.0
5.5115089514066495,0.24959190372972706,0.0016049085659287777,2.0,3593.4625,2.78055625,95800.0
4.099870298313878,0.1701583525901809,0.0014551742627345846,3.0,8578.637900000002,7.365253210000001,231700.0
4.25402144772118,0.08474406058571952,0.0011390492359932087,2.61923937360179,21291.0115,11.25267025,221500.0
5.405172413793103,0.10723097139903545,0.0016994842944210032,2.0,18183.0,13.140625,89500.0
6.522641509433963,0.15558882051997738,0.004381770833333333,2.0,20358.6187,34.68149881,226000.0
4.939024390243903,0.33201885959108757,0.004660892667375133,3.0,7105.158,19.236118810000004,270200.0
5.142857142857143,0.9338030425999337,0.00489163179916318,2.0,1346.8032,5.46717924,59600.0
5.179948586118252,0.13346663834678954,0.0018369330453563717,2.61923937360179,13710.060000000001,11.573604000000001,193300.0
10.386666666666667,0.13809256804558712,0.003100552486187845,2.0,13115.244,11.33803584,133600.0
5.761467889908257,0.42824088577831354,0.007675438596491228,4.0,5495.0,19.140625,161900.0
4.377215189873418,0.31108765328950944,0.003915605493133583,3.0,5422.8356,9.83700496,357500.0
6.945330296127563,0.17640883979585498,0.003350815850815851,2.0,13148.8125,18.59765625,276500.0
6.367713004484305,0.1262606930839347,0.0030001763668430336,2.61923937360179,21740.058,26.043670889999998,410700.0
5.129985228951256,0.15487202779659137,0.0012856530028598665,2.61923937360179,9367.722899999999,7.275427289999999,135200.0
4.031890660592255,0.3038816681003174,0.0013060064935064934,2.61923937360179,4271.8949999999995,5.82498225,167200.0
4.806315789473684,0.23559813952587028,0.002347483989021043,2.61923937360179,5857.721399999999,6.58332964,252000.0
6.68,0.14639917053281487,0.005142138364779874,2.61923937360179,30038.624,66.846976,308400.0
3.4941471571906355,0.1287079570561287,0.000438389349628983,2.61923937360179,8394.357300000001,4.034875690000001,172100.0
6.835416666666666,0.1639349443881627,0.0055528384279475975,3.0,20860.597999999998,40.424164,500001.0
6.101123595505618,0.9905535037524159,0.008558687258687258,4.0,1203.6680999999999,4.9137588899999995,193800.0
5.006864988558353,0.24582749201899534,0.002073475314617619,2.0,4686.4772,4.58773561,105200.0
3.514018691588785,1.4305067886637282,0.008394505494505496,2.0,861.6792,5.25188889,90800.0
2.510250569476082,0.48808580085078207,0.0012054339622641509,2.61923937360179,1760.1144,2.55104784,168800.0
5.771653543307087,0.36689669340897807,0.005234703947368421,2.0,4665.8382,10.12957929,162100.0
5.245136186770428,0.3990137630100607,0.003908652094717668,2.61923937360179,5785.2116,18.41868889,161200.0
3.6346604215456675,0.34656607766595476,0.0011774882751433037,2.61923937360179,3506.8992,5.105792159999999,137500.0
3.6412213740458017,0.37587040708425007,0.0045421875,3.0,4575.9087,10.225285290000002,289300.0
7.52755905511811,0.09377101683011886,0.0025351522340846186,2.61923937360179,36775.790400000005,41.10604996000001,278700.0
5.146302250803859,0.1680320376562205,0.0028283443708609275,2.61923937360179,13670.830800000002,18.239732640000003,161700.0
6.515669515669516,0.23518607456823867,0.004926578947368421,2.61923937360179,12844.4781,31.542825689999997,231000.0
4.833333333333333,0.8430572923786236,0.005035526315789474,2.0,1220.8129999999999,3.6614822499999997,87500.0
4.487394957983193,0.2518120564314428,0.0008575319622012229,2.61923937360179,3295.2072,2.37992329,95700.0
5.546052631578948,0.6380433600682821,0.006770370370370371,2.61923937360179,5239.4136,38.628711040000006,240600.0
4.224308300395257,0.1258176731082016,0.0011917496443812233,2.61923937360179,14326.38,11.23054144,214100.0
7.399166666666667,0.060577829996346644,0.002339244521337947,2.61923937360179,72030.88750000001,65.81265625000002,428600.0
3.5522388059701493,2.2599603047796717,0.007275916230366492,2.61923937360179,330.7486,1.9312660899999998,125000.0
5.49171270718232,0.5411172560740058,0.004419191919191919,2.0,2174.375,4.78515625,76400.0
4.749585406301824,0.187803963874847,0.0039225783475783475,3.0,15772.9072,30.330353289999998,263800.0
4.639769452449568,0.3340810885326471,0.0023519163763066203,2.61923937360179,4347.0,7.290000000000001,120400.0
4.885906040268456,0.738833176562585,0.006541431670281996,2.0,2195.3568,9.093843360000001,109100.0
4.5796875,0.09175546785014702,0.0009840556785827269,2.61923937360179,18234.337199999998,9.67583236,170600.0
4.69471488178025,0.07967272293550019,0.0012594339622641509,2.61923937360179,36050.34,28.5156,257400.0
7.020560747663551,0.14320302250733807,0.004007599431818182,2.61923937360179,21193.9812,31.840063289999996,320000.0
5.233830845771144,0.5112837951877964,0.008064566929133859,3.0,3232.3752,9.44087076,289600.0
6.2322097378277155,0.10774650491537696,0.002947720797720798,2.61923937360179,30989.8368,38.53802241,307300.0
7.009174311926605,0.3520095239120169,0.010357660626029653,3.0,9606.6888,39.527626409999996,325500.0
5.093117408906883,0.21378002883050948,0.001387519747235387,2.0,4419.6056,3.08564356,58400.0
5.139240506329114,0.6624021582974899,0.0045554666666666665,2.0,1387.1396,2.91828889,48500.0
4.861111111111111,1.5367730072501766,0.008418666666666666,4.0,662.97,3.5879936400000005,216700.0
7.787162162162162,0.11667474024675961,0.0017630975143403443,2.0,12752.643,7.6524156900000015,97900.0
6.265,0.1430887343808358,0.0027636363636363635,2.0,17712.408,22.202944,158600.0
5.0817460317460315,0.08400289747580225,0.0006438846907360761,2.0,14730.741800000002,5.292760360000001,69000.0
7.4969939879759515,0.14377721265371873,0.005008289768483943,4.0,25087.5201,44.97177721,322300.0
6.570539419087137,0.16983598122436433,0.004863719943422913,2.61923937360179,21780.4091,47.29725529,467700.0
5.144288577154309,0.20953274348950596,0.0028930717863105177,2.61923937360179,8896.9653,12.01246281,163000.0
5.064766839378239,0.27512560232100347,0.004637437437437437,2.61923937360179,9057.124,21.462835839999997,287100.0
4.901785714285714,0.4898638911999652,0.0020541322314049587,2.0,1637.4474,2.22397569,54600.0
3.432900432900433,0.6782730801230288,0.0011585597826086957,2.61923937360179,676.1911,0.72709729,90400.0
5.062374245472837,0.21378002883050948,0.0014773473108477665,2.61923937360179,8155.1107999999995,10.50602569,155500.0
2.5711354309165526,0.1430887343808358,0.0006889563106796116,2.61923937360179,8535.9372,5.15653264,175000.0
7.527272727272727,0.2598408466365033,0.010809912170639901,2.61923937360179,17834.085000000003,74.22684025000001,411200.0
5.041388518024032,0.14244453192202378,0.0022416929879974733,2.61923937360179,13399.5136,12.59256196,332100.0
5.173387096774194,0.41922880166606535,0.0031998048780487805,2.61923937360179,4207.9834,10.75708804,141200.0
6.102739726027397,0.6036706538019774,0.012887760416666666,4.0,4409.4699,24.491611210000002,247100.0
4.949367088607595,0.2292713352675029,0.0012889839034205231,2.0,6011.625,6.56640625,153000.0
3.8379310344827586,0.48326195196546434,0.003410991379310345,2.61923937360179,3523.0902,10.01975716,155000.0
7.0414673046252,0.12182798471971955,0.0021263815789473684,2.0,14269.7215,10.44647041,390800.0
5.975728155339806,0.4369378980808788,0.004657635467980295,2.0,3491.7315,8.04573225,90000.0
5.640198511166253,0.23663464695889214,0.002850384346610762,2.61923937360179,9271.3397,16.63742521,196700.0
4.425742574257426,0.6016449133529774,0.003695542168674699,2.0,2742.1662,9.40832929,68200.0
3.6754966887417218,0.4845680653491548,0.0016466478475652788,2.61923937360179,2589.9629999999997,5.444288889999999,92100.0
2.922576447625244,0.11973965995938599,0.0008785159620362382,3.0,13721.263200000001,9.330581160000001,297900.0
7.139720558882235,0.15036917879160241,0.004226841721371262,2.61923937360179,20728.715,33.582025,332300.0
6.9498644986449865,0.1048685031268399,0.0019524787535410764,4.0,28280.280199999997,30.40199044,171100.0
4.295345104333868,0.20099796432644312,0.0016177001127395717,2.61923937360179,11519.3772,18.530442090000005,152100.0
5.579207920792079,0.23862934895189078,0.0021389048991354467,3.0,6691.6752,8.813773439999999,232000.0
3.6627450980392156,0.5758785359074537,0.0023281795511221944,2.0,871.9824,0.87160896,127100.0
5.125,0.18292682926829268,0.01596826923076923,2.0,272.3548,2.75792449,87500.0
5.332258064516129,0.17664851784633998,0.0045862412761714854,2.61923937360179,7603.799999999999,21.159999999999997,203400.0
4.8951890034364265,0.23446823446823448,0.001784411384217335,3.0,7859.536300000001,7.6104256900000005,228600.0
4.284722222222222,0.2625607779578606,0.0030462864721485412,2.61923937360179,1417.1873,5.27574961,116700.0
3.8383838383838382,0.22894736842105262,0.007353941908713694,2.61923937360179,4040.8440000000005,28.269425610000003,227600.0
6.6265664160401005,0.15960665658093798,0.005458479532163743,3.0,17275.3672,42.69054244,267900.0
4.456582633053221,0.2338152105593966,0.0026206854345165237,4.0,3406.4900999999995,4.584309209999999,97200.0
4.686046511627907,0.24689826302729528,0.0033888252148997137,2.61923937360179,1906.5124,5.595117160000001,137500.0
3.875,0.3182214472537053,0.002353641732283465,2.61923937360179,2742.8211,5.718315690000001,198800.0
4.89957264957265,0.20322721325774096,0.0012576072821846554,2.0,4435.1206,3.7411296399999996,68600.0
3.791946308724832,0.2831858407079646,0.0037601931330472106,4.0,5940.1275000000005,12.281520250000002,352500.0
4.273838630806846,0.2448512585812357,0.0012583479789103692,2.61923937360179,3754.704,4.613904000000001,103800.0
11.183266932270916,0.1884574278589241,0.004067703703703704,2.0,7707.179899999999,7.538868489999999,107800.0
6.4146868250539955,0.15858585858585858,0.003133720087019579,2.0,12834.557999999999,18.674497959999997,131700.0
4.506696428571429,0.20703318474492324,0.0042254254254254255,4.0,8522.602799999999,17.818529439999995,271300.0
6.57421875,0.15805109922756982,0.00626640866873065,2.0,6812.9523,16.38711361,97300.0
4.508823529411765,0.2191780821917808,0.0025481432360742705,2.61923937360179,2945.3529,3.69139369,95000.0
4.641791044776119,0.23729903536977492,0.003252129817444219,2.61923937360179,2493.1315,2.57057089,67500.0
6.5038167938931295,0.16255868544600938,0.006432439678284183,2.61923937360179,8176.814400000001,23.026561960000006,326100.0
5.973737373737373,0.16638484950963814,0.003092495424039048,2.61923937360179,14987.8502,25.69070596,225600.0
6.470046082949309,0.1631054131054131,0.008149317738791424,3.0,5869.5624,17.47741636,263800.0
5.320359281437126,0.20371412492965674,0.004966517857142858,2.61923937360179,7907.650000000001,19.802500000000002,348300.0
4.4319066147859925,0.26251097453906935,0.004456130790190736,2.61923937360179,3725.4411999999998,10.698132639999999,325000.0
4.948660714285714,0.22056833558863329,0.0013733496332518338,2.61923937360179,3735.8667,2.8395620100000003,108800.0
5.534591194968553,0.20795454545454545,0.005990566037735849,4.0,7823.200000000001,19.758025000000004,400000.0
4.846262341325811,0.21973224679860304,0.0015480229591836733,2.0,8340.2028,5.891785289999999,138400.0
5.952941176470588,0.18906455862977603,0.002981708945260347,2.0,3390.1494,4.987628889999999,61000.0
6.799373040752351,0.14061779621945597,0.008590386740331492,3.0,16862.4567,60.439740490000005,453100.0
8.251336898395722,0.13869086195722619,0.019704430379746837,2.61923937360179,14411.4657,87.23373201,500001.0
4.468822170900693,0.23824289405684754,0.0017790841584158416,2.61923937360179,5563.125,8.265625,120200.0
5.815384615384615,0.16137566137566137,0.013557681940700807,2.61923937360179,3802.6043999999997,25.299894009999996,329200.0
4.363207547169812,0.26837837837837836,0.0022828002414001206,3.0,13995.619999999999,14.30806276,196300.0
5.091379310344828,0.23806298679309176,0.0019128733997155049,2.0,7942.093499999999,7.233410249999999,150000.0
4.508264462809917,0.2465627864344638,0.0034300552486187844,2.61923937360179,3386.6822,9.63605764,152000.0
4.564044943820225,0.22156573116691286,0.0020174321503131525,4.0,3925.3137,3.73532929,169900.0
3.062350119904077,0.38214565387627253,0.0020278082191780822,2.61923937360179,1890.3430999999998,2.19128809,137500.0
6.06043956043956,0.17815049864007254,0.004804727646454265,2.61923937360179,10313.05,21.855625,283000.0
6.01779359430605,0.16913069189828503,0.006752431011826545,3.0,8689.3726,26.405209960000004,404500.0
7.005,0.1470378301213419,0.0032988271604938273,2.61923937360179,22461.2523,28.55940481,193500.0
5.552816901408451,0.1686746987951807,0.008592471358428805,3.0,8279.25,27.5625,205100.0
5.966549295774648,0.17615815874889348,0.0026576463560334528,2.0,15077.3221,19.79271121,145600.0
5.93886462882096,0.2073529411764706,0.0029909653465346533,2.0,3286.712,5.840438890000001,225000.0
5.647887323943662,0.17581047381546136,0.0036855787476280833,2.61923937360179,9346.3476,15.090117159999998,215900.0
4.396648044692737,0.22998729351969505,0.004415731874145007,2.61923937360179,2540.3573,10.41933841,158500.0
5.459363957597173,0.1919093851132686,0.002274433249370277,2.0,11160.462,13.04509924,124700.0
3.8623024830699775,0.29164231443600236,0.000873259493670886,2.0,2832.9027,2.7413424899999996,65400.0
5.749529190207157,0.18571896495250573,0.0016083179297597043,2.61923937360179,31876.9836,27.25466436,280200.0
4.370473537604457,0.22880815806246016,0.002045885286783042,2.61923937360179,3861.6227999999996,6.057505439999999,180500.0
5.030555555555556,0.18415240198785202,0.0015393927287255295,2.0,13955.9282,14.84637961,105400.0
3.6761619190404797,0.299347471451876,0.000349024024024024,2.61923937360179,2279.8696,0.8645280399999999,100000.0
4.499388004895961,0.2310935799782372,0.0008107475232662864,2.61923937360179,19854.8112,7.29324036,166300.0
6.184375,0.17281455280444669,0.0050336336336336334,2.61923937360179,9951.5994,25.28681796,158000.0
3.5863570391872277,0.27397814649939295,0.0026270524899057873,2.61923937360179,9646.2898,15.239654439999999,243800.0
7.42948717948718,0.14150129421915444,0.009211039794608472,4.0,16632.5772,51.48636516,362900.0
3.9095238095238094,0.26431181485992694,0.002621714285714286,2.61923937360179,6780.1464,17.05029264,201900.0
6.997518610421836,0.18262411347517732,0.0026702868852459013,2.0,7349.4839999999995,6.79227844,52600.0
5.8474576271186445,0.18003220611916265,0.004167597765363129,2.61923937360179,16214.310000000001,27.269284000000006,500001.0
3.727699530516432,0.26448362720403024,0.0028153562653562654,2.61923937360179,1819.6098,5.25188889,112000.0
7.075313807531381,0.17800118273211119,0.005225242718446602,2.61923937360179,5460.5772,10.42773264,225000.0
7.769716088328075,0.15205034510759236,0.005055480378890392,3.0,36807.072,55.83078400000001,439900.0
5.436440677966102,0.18550272798129383,0.005786979166666667,4.0,4276.6239,11.11088889,276800.0
3.9972677595628414,0.2522214627477785,0.00217828418230563,2.61923937360179,4754.75,10.5625,179200.0
5.051204819277109,0.22182468694096602,0.003512144955925563,2.61923937360179,6013.5543,12.85867881,199700.0
3.796833773087071,0.27275886031966645,0.0009947307469600462,3.0,4944.1162,2.95118041,132000.0
3.8470926058865755,0.28139578279529764,0.000966375068343357,2.61923937360179,9472.032500000001,3.12405625,61300.0
6.4839319470699435,0.15728862973760932,0.0016523244929797193,4.0,36328.502,28.04443849,171900.0
6.3375,0.20315581854043394,0.005766062602965404,2.0,5323.5,12.25,123800.0
6.6299212598425195,0.1508313539192399,0.00468843537414966,2.0,13927.3536,30.39978496,137100.0
4.054644808743169,0.27044025157232704,0.0013079372197309417,2.61923937360179,6492.5742,8.50713889,129300.0
4.890982503364738,0.19757842597688496,0.0032586940015186024,2.61923937360179,15596.037799999998,18.41868889,227900.0
5.476415094339623,0.19767441860465115,0.0023124544792425344,2.0,7372.349999999999,10.080625,94400.0
6.029315960912052,0.19232847109670448,0.0034666666666666665,4.0,5447.8632,8.66242624,103500.0
4.617210682492582,0.2300771208226221,0.002463266871165644,3.0,9996.0552,10.31758641,320800.0
5.724137931034483,0.13253012048192772,0.11587936507936508,3.0,1211.8663999999999,53.29584016,125000.0
7.473684210526316,0.12816901408450704,0.008292123287671233,2.61923937360179,15472.107,52.76424321,332400.0
5.416452442159383,0.1950640721404841,0.0038701230228471006,2.0,9279.6494,19.396977640000003,159100.0
